time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
37.800,0.0514000,-0.0293000,9.7067000,67.3218000,66.7114000,61.2869000,-39.5260000,-10.7280000,7.5660000,0.000000,0,0,0
37.810,0.0000000,-0.0508000,9.6122000,65.7425000,68.6493000,61.1801000,-39.1070000,-10.7090000,7.1630000,0.000000,0,0,0
37.820,-0.0203000,-0.0580000,9.5703000,64.5599000,70.5261000,60.7452000,-39.0080000,-10.8460000,7.9700000,0.000000,0,0,0
37.830,-0.0036000,-0.0449000,9.5799000,64.1785000,71.9147000,60.0433000,-39.0230000,-10.3590000,8.2090000,0.000000,0,0,0
37.840,0.0251000,-0.0257000,9.6158000,64.5523000,72.7844000,59.3262000,-39.2390000,-10.0720000,7.7750000,0.000000,0,0,0
37.850,0.0431000,-0.0054000,9.6624000,65.2618000,73.1506000,58.8913000,-38.9000000,-10.1840000,7.2540000,0.000000,0,0,0
37.860,0.0562000,-0.0018000,9.6947000,65.8340000,73.0286000,58.8684000,-38.8840000,-10.3410000,7.5910000,0.000000,0,0,0
37.870,0.0574000,0.0006000,9.6995000,65.7501000,72.4945000,59.2957000,-38.7560000,-9.9610000,7.4280000,0.000000,0,0,0
37.880,0.0419000,0.0090000,9.6732000,64.6439000,72.1588000,60.0052000,-38.8980000,-10.0330000,7.4300000,0.000000,0,0,0
37.890,0.0012000,0.0066000,9.6122000,62.5458000,72.3190000,60.6995000,-38.4230000,-10.1000000,7.6430000,0.000000,0,0,0
37.900,-0.0383000,-0.0090000,9.5512000,59.9747000,73.0591000,61.1954000,-38.2980000,-10.4130000,7.8730000,0.000000,0,0,0
37.910,-0.0634000,-0.0245000,9.5129000,57.6859000,74.1806000,61.4090000,-38.5600000,-9.9440000,7.4620000,0.000000,0,0,0
37.920,-0.0706000,-0.0365000,9.5093000,56.2439000,75.1877000,61.3174000,-38.3760000,-10.1110000,7.6140000,0.000000,0,0,0
37.930,-0.0742000,-0.0389000,9.5404000,55.8548000,75.5844000,61.0809000,-38.1510000,-10.2440000,7.7400000,0.000000,0,0,0
37.940,-0.0861000,-0.0353000,9.6098000,56.3278000,75.5157000,60.9055000,-38.1660000,-10.0510000,7.8710000,0.000000,0,0,0
37.950,-0.1101000,-0.0233000,9.6864000,57.1899000,75.3326000,60.9283000,-38.1570000,-9.8540000,8.0690000,0.000000,0,0,0
37.960,-0.1483000,-0.0126000,9.7665000,57.9681000,75.0351000,61.1954000,-38.2210000,-9.9910000,8.2440000,0.000000,0,0,0
37.970,-0.1998000,-0.0126000,9.8215000,58.3801000,74.4934000,61.6913000,-37.8740000,-9.9940000,7.5050000,0.000000,0,0,0
37.980,-0.2524000,-0.0281000,9.8419000,58.2657000,74.0204000,62.3016000,-37.9150000,-9.9220000,8.0770000,0.000000,0,0,0
37.990,-0.3003000,-0.0437000,9.8479000,57.6553000,74.0891000,62.9044000,-37.9110000,-9.7870000,8.4050000,0.000000,0,0,0
38.000,-0.3242000,-0.0425000,9.8550000,56.7703000,74.7528000,63.2935000,-38.1400000,-10.3190000,7.7660000,0.000000,0,0,0
38.010,-0.3254000,-0.0209000,9.8706000,55.9692000,75.5463000,63.3240000,-37.7890000,-10.2330000,7.5390000,0.000000,0,0,0
38.020,-0.3134000,0.0090000,9.9089000,55.5878000,76.0269000,62.9654000,-37.6840000,-9.9980000,7.6600000,0.000000,0,0,0
38.030,-0.2967000,0.0377000,9.9675000,55.9158000,75.9125000,62.3322000,-37.7450000,-9.9880000,7.8340000,0.000000,0,0,0
38.040,-0.2823000,0.0568000,10.0189000,56.8924000,74.9588000,61.6074000,-37.7850000,-9.7900000,8.0730000,0.000000,0,0,0
38.050,-0.2799000,0.0508000,10.0428000,58.2199000,73.3261000,61.0504000,-37.1840000,-9.8970000,7.4570000,0.000000,0,0,0
38.060,-0.2967000,0.0161000,10.0225000,59.5703000,71.1975000,60.8139000,-37.5590000,-9.6340000,7.7660000,0.000000,0,0,0
38.070,-0.3278000,-0.0341000,9.9723000,60.6689000,69.0079000,60.8597000,-37.2240000,-9.7880000,7.7800000,0.000000,0,0,0
38.080,-0.3685000,-0.0831000,9.9136000,61.4624000,67.3904000,61.0580000,-37.4270000,-9.7820000,8.0280000,0.000000,0,0,0
38.090,-0.4079000,-0.1202000,9.8682000,61.9736000,66.8716000,61.2411000,-37.0950000,-9.6140000,8.0380000,0.000000,0,0,0
38.100,-0.4414000,-0.1322000,9.8383000,62.2253000,67.6346000,61.3251000,-37.0880000,-9.6790000,7.7350000,0.000000,0,0,0
38.110,-0.4666000,-0.1214000,9.8383000,62.3169000,69.4351000,61.3098000,-37.0050000,-9.5450000,7.2840000,0.000000,0,0,0
38.120,-0.4761000,-0.0927000,9.8730000,62.4390000,71.6629000,61.1954000,-36.8730000,-9.3700000,8.3160000,0.000000,0,0,0
38.130,-0.4642000,-0.0520000,9.9208000,62.6526000,73.5855000,61.0657000,-36.7540000,-9.2140000,7.5680000,0.000000,0,0,0
38.140,-0.4414000,-0.0197000,9.9651000,62.8738000,74.7681000,61.0275000,-36.9030000,-9.1990000,8.0940000,0.000000,0,0,0
38.150,-0.4091000,-0.0042000,9.9866000,63.0035000,75.0275000,61.0886000,-36.9130000,-9.1660000,8.0240000,0.000000,0,0,0
38.160,-0.3852000,-0.0066000,9.9926000,62.7823000,74.5392000,61.2259000,-37.1670000,-9.4210000,8.2650000,0.000000,0,0,0
38.170,-0.3900000,-0.0233000,9.9938000,62.0880000,73.7610000,61.4243000,-36.7220000,-8.9810000,8.0760000,0.000000,0,0,0
38.180,-0.4175000,-0.0341000,10.0010000,60.9360000,72.9141000,61.6074000,-36.7400000,-9.0990000,8.1780000,0.000000,0,0,0
38.190,-0.4534000,-0.0245000,10.0309000,59.3719000,72.1207000,61.7218000,-36.5550000,-9.1880000,7.9030000,0.000000,0,0,0
38.200,-0.4749000,0.0018000,10.0644000,57.5790000,71.4798000,61.7294000,-36.8440000,-9.3700000,6.7940000,0.000000,0,0,0
38.210,-0.4869000,0.0221000,10.0931000,55.7175000,70.8160000,61.7371000,-36.3140000,-9.1110000,8.1150000,0.000000,0,0,0
38.220,-0.4917000,0.0150000,10.1170000,54.1916000,69.7174000,61.8896000,-36.3770000,-9.3100000,7.6540000,0.000000,0,0,0
38.230,-0.4881000,0.0281000,10.1314000,53.2455000,67.8177000,62.1948000,-36.1610000,-8.9420000,7.7600000,0.000000,0,0,0
38.240,-0.4833000,0.0628000,10.1445000,52.6581000,65.7425000,62.4237000,-36.3650000,-9.1120000,7.6720000,0.000000,0,0,0
38.250,-0.4965000,0.0676000,10.1362000,52.1851000,64.2014000,62.5381000,-36.2630000,-9.1390000,7.7960000,0.000000,0,0,0
38.260,-0.5551000,-0.0150000,10.0488000,51.4832000,63.4537000,62.5610000,-36.2040000,-8.9780000,7.9790000,0.000000,0,0,0
38.270,-0.5826000,-0.1023000,9.9436000,50.9567000,63.9954000,62.5381000,-36.1610000,-8.7550000,7.6060000,0.000000,0,0,0
38.280,-0.6029000,-0.1932000,9.8419000,50.4532000,65.2618000,62.5458000,-36.2170000,-9.2140000,7.7290000,0.000000,0,0,0
38.290,-0.6137000,-0.2614000,9.7904000,50.3845000,66.9861000,62.5992000,-35.6530000,-8.9000000,8.5530000,0.000000,0,0,0
38.300,-0.5742000,-0.2937000,9.7952000,51.2390000,68.3746000,62.5992000,-36.0470000,-9.0650000,8.5710000,0.000000,0,0,0
38.310,-0.5180000,-0.3248000,9.8311000,52.9633000,68.8324000,62.6602000,-35.8920000,-8.6010000,8.4540000,0.000000,0,0,0
38.320,-0.4414000,-0.3523000,9.8969000,55.1910000,68.1000000,62.9654000,-35.8580000,-8.8040000,8.1240000,0.000000,0,0,0
38.330,-0.3756000,-0.3643000,9.9448000,57.3349000,66.5436000,63.4460000,-35.5490000,-8.5510000,8.3720000,0.000000,0,0,0
38.340,-0.3445000,-0.3750000,9.9531000,58.8226000,65.0330000,63.9877000,-35.7470000,-8.9650000,7.7600000,0.000000,0,0,0
38.350,-0.3445000,-0.3846000,9.9280000,59.5398000,64.3692000,64.3311000,-35.8200000,-8.6000000,7.9120000,0.000000,0,0,0
38.360,-0.3804000,-0.4026000,9.8849000,59.7382000,64.8117000,64.3311000,-35.8360000,-8.8030000,8.1050000,0.000000,0,0,0
38.370,-0.4486000,-0.4277000,9.8562000,60.0052000,65.9332000,63.9496000,-35.8190000,-8.5710000,7.5120000,0.000000,0,0,0
38.380,-0.4953000,-0.4540000,9.8658000,60.7224000,66.6809000,63.4537000,-35.9540000,-8.8420000,7.8480000,0.000000,0,0,0
38.390,-0.5120000,-0.4540000,9.8981000,61.8286000,66.7343000,63.0569000,-35.7860000,-8.2640000,7.5230000,0.000000,0,0,0
38.400,-0.5000000,-0.4253000,9.9101000,62.9425000,66.3300000,62.7365000,-35.7560000,-8.5430000,7.5330000,0.000000,0,0,0
38.410,-0.4785000,-0.3846000,9.9220000,63.8657000,65.8417000,62.5076000,-35.9130000,-8.5130000,7.6120000,0.000000,0,0,0
38.420,-0.4713000,-0.3475000,9.9292000,64.4073000,65.5060000,62.3245000,-35.6430000,-8.5800000,7.0130000,0.000000,0,0,0
38.430,-0.5000000,-0.3188000,9.9555000,64.6057000,65.3534000,62.1719000,-35.5690000,-8.2030000,7.8340000,0.000000,0,0,0
38.440,-0.5527000,-0.2985000,9.9878000,64.6210000,65.0406000,61.9583000,-35.8580000,-8.5800000,7.9270000,0.000000,0,0,0
38.450,-0.6173000,-0.2841000,10.0117000,64.5294000,64.5218000,61.7523000,-35.7560000,-8.5000000,7.3150000,0.000000,0,0,0
38.460,-0.6927000,-0.2686000,10.0321000,64.3158000,63.8580000,61.5616000,-35.7430000,-8.1920000,7.6710000,0.000000,0,0,0
38.470,-0.7596000,-0.2626000,10.0321000,63.9420000,63.0493000,61.3785000,-35.5070000,-8.2990000,7.6560000,0.000000,0,0,0
38.480,-0.7919000,-0.2698000,9.9962000,63.2782000,62.3856000,61.3480000,-35.7860000,-8.3360000,7.3850000,0.000000,0,0,0
38.490,-0.7884000,-0.2889000,9.9268000,62.2101000,62.4008000,61.5540000,-35.2210000,-8.2220000,7.5980000,0.000000,0,0,0
38.500,-0.7740000,-0.3068000,9.8538000,60.8139000,63.3850000,61.9125000,-35.4000000,-8.2920000,7.4450000,0.000000,0,0,0
38.510,-0.7489000,-0.3224000,9.8048000,59.6008000,64.9109000,62.1262000,-35.4480000,-7.8030000,7.7240000,0.000000,0,0,0
38.520,-0.7130000,-0.3523000,9.8084000,59.1812000,66.3681000,62.0193000,-35.3440000,-8.0710000,7.6210000,0.000000,0,0,0
38.530,-0.6508000,-0.3858000,9.8562000,59.8602000,67.0013000,61.6455000,-35.2910000,-8.0460000,7.2660000,0.000000,0,0,0
38.540,-0.5706000,-0.4289000,9.9101000,61.3556000,66.3910000,61.2106000,-35.2530000,-8.1810000,7.3120000,0.000000,0,0,0
38.550,-0.5132000,-0.4755000,9.9328000,63.1332000,64.7507000,60.9360000,-35.2010000,-8.2790000,7.4350000,0.000000,0,0,0
38.560,-0.4965000,-0.5282000,9.9495000,64.8727000,62.8281000,60.8444000,-35.1800000,-8.1730000,7.2900000,0.000000,0,0,0
38.570,-0.4929000,-0.5581000,9.9459000,66.3681000,61.1649000,60.9436000,-35.3260000,-7.8300000,7.2240000,0.000000,0,0,0
38.580,-0.4833000,-0.5641000,9.9148000,67.2684000,60.2875000,61.1572000,-35.0830000,-8.1180000,7.5540000,0.000000,0,0,0
38.590,-0.4857000,-0.5617000,9.8586000,67.5354000,60.6918000,61.4548000,-34.9560000,-7.8550000,7.3410000,0.000000,0,0,0
38.600,-0.5120000,-0.5557000,9.7880000,67.5278000,62.3093000,61.7142000,-35.4190000,-7.8600000,7.2250000,0.000000,0,0,0
38.610,-0.5551000,-0.5377000,9.7210000,67.6498000,64.4608000,61.8591000,-34.9590000,-7.7430000,7.8890000,0.000000,0,0,0
38.620,-0.5862000,-0.4899000,9.6708000,68.0084000,66.2537000,61.8668000,-35.2410000,-8.1910000,7.6350000,0.000000,0,0,0
38.630,-0.5922000,-0.4253000,9.6349000,68.3975000,66.9098000,61.8439000,-35.1650000,-8.0140000,8.2020000,0.000000,0,0,0
38.640,-0.6041000,-0.3703000,9.6182000,68.5043000,66.3757000,62.0346000,-35.2080000,-7.6900000,7.8940000,0.000000,0,0,0
38.650,-0.6388000,-0.3188000,9.6086000,68.2297000,65.1093000,62.3550000,-34.9020000,-7.5840000,7.7140000,0.000000,0,0,0
38.660,-0.7010000,-0.2793000,9.6158000,67.6270000,63.9343000,62.6831000,-35.3310000,-8.1010000,7.8320000,0.000000,0,0,0
38.670,-0.7668000,-0.2422000,9.6397000,66.9174000,63.4079000,62.8128000,-35.0070000,-7.8260000,8.2020000,0.000000,0,0,0
38.680,-0.8147000,-0.2267000,9.6887000,66.2231000,63.3926000,62.6755000,-34.9990000,-7.7600000,8.3400000,0.000000,0,0,0
38.690,-0.8577000,-0.2207000,9.7629000,65.7272000,63.1943000,62.4542000,-35.1020000,-7.8710000,7.7610000,0.000000,0,0,0
38.700,-0.8697000,-0.2159000,9.8490000,65.4221000,62.3779000,62.1948000,-35.1090000,-7.8210000,7.7020000,0.000000,0,0,0
38.710,-0.8542000,-0.2064000,9.9304000,65.1245000,61.4777000,62.0117000,-35.1280000,-7.8260000,7.7160000,0.000000,0,0,0
38.720,-0.8075000,-0.2004000,9.9639000,64.7278000,60.8215000,61.8896000,-35.2120000,-7.7580000,7.5320000,0.000000,0,0,0
38.730,-0.7549000,-0.2147000,9.9208000,64.1174000,60.6461000,61.8973000,-35.2490000,-7.8040000,7.5300000,0.000000,0,0,0
38.740,-0.7082000,-0.2422000,9.8012000,63.3087000,61.2030000,61.9431000,-35.1410000,-7.8820000,8.0360000,0.000000,0,0,0
38.750,-0.6950000,-0.2997000,9.6433000,62.5839000,62.4619000,61.9888000,-34.9000000,-7.7110000,7.8880000,0.000000,0,0,0
38.760,-0.7142000,-0.3559000,9.5069000,62.4084000,63.7817000,62.0193000,-35.0150000,-7.6170000,7.9980000,0.000000,0,0,0
38.770,-0.7190000,-0.3691000,9.4363000,62.9349000,64.5065000,61.9354000,-34.8750000,-7.5570000,7.9750000,0.000000,0,0,0
38.780,-0.7190000,-0.3571000,9.4303000,63.9725000,64.5294000,61.7752000,-35.0680000,-7.8800000,8.1460000,0.000000,0,0,0
38.790,-0.7130000,-0.3224000,9.4579000,65.2161000,64.0945000,61.5845000,-34.9340000,-7.8320000,8.1330000,0.000000,0,0,0
38.800,-0.7058000,-0.2841000,9.4902000,66.4368000,63.9343000,61.4319000,-34.9630000,-7.6380000,7.5550000,0.000000,0,0,0
38.810,-0.6831000,-0.2470000,9.5033000,67.6041000,64.2624000,61.2793000,-35.1670000,-7.5340000,7.4070000,0.000000,0,0,0
38.820,-0.6472000,-0.2255000,9.4926000,68.6340000,65.0177000,61.2259000,-35.0200000,-7.4160000,8.2970000,0.000000,0,0,0
38.830,-0.6328000,-0.2279000,9.4710000,69.5648000,65.9027000,61.3708000,-34.7970000,-7.5720000,8.2860000,0.000000,0,0,0
38.840,-0.6508000,-0.2518000,9.4567000,70.5032000,66.3071000,61.7218000,-35.0400000,-7.7730000,8.1680000,0.000000,0,0,0
38.850,-0.6998000,-0.2650000,9.4854000,71.5485000,65.8112000,62.2101000,-35.1190000,-7.3500000,8.1930000,0.000000,0,0,0
38.860,-0.7704000,-0.2446000,9.5799000,72.5632000,64.3692000,62.7365000,-35.0700000,-7.5520000,8.1460000,0.000000,0,0,0
38.870,-0.8219000,-0.1800000,9.7067000,73.2193000,62.5534000,63.0951000,-34.8590000,-7.7560000,8.0290000,0.000000,0,0,0
38.880,-0.8087000,-0.0508000,9.9005000,72.8073000,60.7681000,63.2935000,-34.7690000,-7.5660000,7.8850000,0.000000,0,0,0
38.890,-0.7620000,0.0161000,9.9866000,71.6629000,60.2875000,63.3163000,-34.6740000,-7.7570000,8.5360000,0.000000,0,0,0
38.900,-0.7250000,0.0508000,9.9998000,70.0836000,60.4172000,63.2553000,-34.8300000,-7.6350000,8.4510000,0.000000,0,0,0
38.910,-0.6962000,0.0473000,9.9364000,68.4052000,61.1343000,63.0646000,-34.6700000,-7.2070000,7.8770000,0.000000,0,0,0
38.920,-0.6879000,0.0090000,9.8191000,66.9708000,62.3093000,62.8204000,-34.5820000,-7.4420000,9.1200000,0.000000,0,0,0
38.930,-0.7118000,-0.0484000,9.6923000,66.1926000,63.6597000,62.5534000,-34.7450000,-7.0530000,8.7470000,0.000000,0,0,0
38.940,-0.7369000,-0.1035000,9.5775000,66.2384000,64.6896000,62.3016000,-34.7840000,-7.2210000,8.2000000,0.000000,0,0,0
38.950,-0.7620000,-0.1465000,9.5069000,66.9937000,64.8880000,62.2177000,-34.8040000,-7.1990000,8.4500000,0.000000,0,0,0
38.960,-0.7752000,-0.1669000,9.4806000,68.1000000,63.9801000,62.3474000,-34.9520000,-7.5130000,8.2840000,0.000000,0,0,0
38.970,-0.7776000,-0.1501000,9.4997000,69.1910000,62.6907000,62.6450000,-34.7160000,-7.6140000,7.9880000,0.000000,0,0,0
38.980,-0.7740000,-0.1083000,9.5404000,70.0302000,61.6837000,62.9120000,-35.0150000,-7.3600000,7.7090000,0.000000,0,0,0
38.990,-0.7525000,-0.0413000,9.5883000,70.5719000,61.3556000,63.0112000,-34.6650000,-6.9660000,8.6170000,0.000000,0,0,0
39.000,-0.7333000,0.0114000,9.6194000,70.9076000,61.8286000,62.8510000,-34.7580000,-7.3740000,7.9720000,0.000000,0,0,0
39.010,-0.7321000,0.0341000,9.6541000,71.1975000,62.6526000,62.5534000,-34.6520000,-7.1750000,7.7700000,0.000000,0,0,0
39.020,-0.7321000,0.0556000,9.6887000,71.4493000,63.3621000,62.2177000,-34.8260000,-7.1190000,7.6900000,0.000000,0,0,0
39.030,-0.7489000,0.0592000,9.7163000,71.5179000,63.7512000,61.9965000,-34.8910000,-7.2070000,8.0570000,0.000000,0,0,0
39.040,-0.7644000,0.0688000,9.7545000,71.4035000,63.4460000,61.9202000,-34.8660000,-6.9510000,8.8900000,0.000000,0,0,0
39.050,-0.7561000,0.0867000,9.8036000,70.9381000,62.5381000,61.9431000,-34.5100000,-7.0900000,7.8160000,0.000000,0,0,0
39.060,-0.7381000,0.1107000,9.8479000,70.0455000,61.6302000,62.0651000,-34.5730000,-7.0160000,8.3990000,0.000000,0,0,0
39.070,-0.7178000,0.1346000,9.8562000,68.9011000,61.0428000,62.2177000,-34.4930000,-6.8560000,8.3100000,0.000000,0,0,0
39.080,-0.7130000,0.1549000,9.8443000,67.7567000,61.0657000,62.3932000,-34.6460000,-7.0320000,8.5760000,0.000000,0,0,0
39.090,-0.7190000,0.1681000,9.8167000,66.8488000,61.6302000,62.5000000,-34.5860000,-6.8990000,7.9540000,0.000000,0,0,0
39.100,-0.7082000,0.1765000,9.7833000,66.2079000,62.4542000,62.4924000,-34.5980000,-6.5170000,8.0610000,0.000000,0,0,0
39.110,-0.6843000,0.1741000,9.7641000,65.7272000,63.2553000,62.4237000,-34.3820000,-6.7890000,7.8320000,0.000000,0,0,0
39.120,-0.6496000,0.1657000,9.7450000,65.2847000,63.5681000,62.3627000,-34.6660000,-6.6490000,8.3530000,0.000000,0,0,0
39.130,-0.6281000,0.1370000,9.7318000,64.7278000,63.3316000,62.4084000,-34.6930000,-7.1590000,7.5540000,0.000000,0,0,0
39.140,-0.6436000,0.1059000,9.7210000,64.1632000,62.6678000,62.5992000,-34.9090000,-6.9730000,8.5580000,0.000000,0,0,0
39.150,-0.6915000,0.0843000,9.6887000,63.8123000,61.7981000,62.8357000,-34.5430000,-7.1160000,8.3470000,0.000000,0,0,0
39.160,-0.7477000,0.0951000,9.6493000,63.6368000,61.1115000,62.9883000,-34.7470000,-6.9970000,7.9610000,0.000000,0,0,0
39.170,-0.7872000,0.1226000,9.6218000,63.8046000,60.8902000,62.9120000,-34.6720000,-6.9580000,8.3190000,0.000000,0,0,0
39.180,-0.8015000,0.1513000,9.6074000,64.2090000,61.0733000,62.6678000,-34.8460000,-6.7020000,8.3610000,0.000000,0,0,0
39.190,-0.8015000,0.1657000,9.6050000,64.7049000,61.5082000,62.4237000,-34.6870000,-6.7280000,8.1810000,0.000000,0,0,0
39.200,-0.7848000,0.1741000,9.6529000,65.1169000,61.9888000,62.2101000,-34.8420000,-7.0710000,8.0470000,0.000000,0,0,0
39.210,-0.7453000,0.1896000,9.7498000,65.2924000,62.5153000,62.0651000,-34.4790000,-6.7790000,7.5670000,0.000000,0,0,0
39.220,-0.7106000,0.2016000,9.8347000,64.9643000,63.1332000,62.0193000,-34.7170000,-6.7360000,7.2420000,0.000000,0,0,0
39.230,-0.7046000,0.1920000,9.8706000,64.2471000,63.9191000,62.0346000,-34.4820000,-6.7880000,7.5350000,0.000000,0,0,0
39.240,-0.7261000,0.1657000,9.8407000,63.4155000,64.7964000,62.0575000,-34.2750000,-6.8390000,8.4050000,0.000000,0,0,0
39.250,-0.7441000,0.1334000,9.7569000,62.6831000,65.5212000,62.0422000,-34.7580000,-6.4910000,7.6710000,0.000000,0,0,0
39.260,-0.7441000,0.1095000,9.6481000,62.2253000,65.7501000,62.0422000,-34.6230000,-6.8650000,8.3950000,0.000000,0,0,0
39.270,-0.7333000,0.1095000,9.5536000,62.1109000,65.2847000,62.0193000,-34.5100000,-6.6940000,8.6190000,0.000000,0,0,0
39.280,-0.7381000,0.1286000,9.5213000,62.2559000,64.1251000,61.9659000,-34.7170000,-6.8740000,8.3000000,0.000000,0,0,0
39.290,-0.7453000,0.1657000,9.5727000,62.5458000,62.5458000,61.8744000,-34.3310000,-6.6510000,8.3020000,0.000000,0,0,0
39.300,-0.7573000,0.1992000,9.6373000,62.7670000,61.0352000,61.7752000,-34.7630000,-6.8410000,8.1690000,0.000000,0,0,0
39.310,-0.7931000,0.2088000,9.7031000,62.8204000,60.0662000,61.7065000,-34.2130000,-6.7120000,8.2620000,0.000000,0,0,0
39.320,-0.8254000,0.1968000,9.7426000,62.8204000,59.7534000,61.6379000,-34.7150000,-6.6700000,9.1360000,0.000000,0,0,0
39.330,-0.8242000,0.1800000,9.7474000,62.7289000,59.8679000,61.6531000,-34.4550000,-6.4090000,8.5840000,0.000000,0,0,0
39.340,-0.8003000,0.1693000,9.7306000,62.5763000,60.2341000,61.7142000,-34.5400000,-6.8250000,8.5830000,0.000000,0,0,0
39.350,-0.7740000,0.1669000,9.6959000,62.4390000,60.5469000,61.7447000,-34.6640000,-6.7490000,8.4340000,0.000000,0,0,0
39.360,-0.7453000,0.1657000,9.6660000,62.3169000,60.6537000,61.7371000,-34.4730000,-6.9800000,8.1220000,0.000000,0,0,0
39.370,-0.7273000,0.1657000,9.6481000,62.2101000,60.6079000,61.6913000,-34.7340000,-6.4880000,8.0650000,0.000000,0,0,0
39.380,-0.7166000,0.1669000,9.6409000,62.0804000,60.3943000,61.6379000,-34.6990000,-6.8560000,8.8040000,0.000000,0,0,0
39.390,-0.7082000,0.1681000,9.6505000,61.9736000,60.1273000,61.5692000,-34.2640000,-6.5980000,8.1170000,0.000000,0,0,0
39.400,-0.6986000,0.1681000,9.6588000,61.8973000,59.9136000,61.4929000,-34.5120000,-6.5680000,8.0780000,0.000000,0,0,0
39.410,-0.6962000,0.1669000,9.6576000,61.8134000,59.7229000,61.4090000,-34.6550000,-6.7400000,8.1240000,0.000000,0,0,0
39.420,-0.6962000,0.1633000,9.6433000,61.7294000,59.3719000,61.3251000,-34.4660000,-6.6150000,8.3210000,0.000000,0,0,0
39.430,-0.6962000,0.1633000,9.6194000,61.6302000,58.6853000,61.2183000,-34.7930000,-6.6770000,8.1430000,0.000000,0,0,0
39.440,-0.7058000,0.1645000,9.5727000,61.5158000,57.4341000,61.0199000,-34.7770000,-6.5960000,8.0200000,0.000000,0,0,0
39.450,-0.7788000,0.1753000,9.3634000,61.4929000,54.0009000,60.4706000,-34.3390000,-6.6450000,8.0650000,0.000000,0,0,0
39.460,-0.7931000,0.1776000,9.2174000,61.6074000,46.1655000,59.1125000,-35.1240000,-6.8450000,8.7960000,0.000000,0,0,0
39.470,-0.6974000,0.1729000,9.3215000,61.5005000,38.9786000,58.3725000,-34.5910000,-6.4740000,8.3970000,0.000000,0,0,0
39.480,-0.5646000,0.1633000,9.5871000,60.8368000,35.4156000,58.2657000,-34.9700000,-6.4460000,7.7130000,0.000000,0,0,0
39.490,-0.4462000,0.1322000,9.8766000,60.0815000,37.4680000,58.8531000,-34.8500000,-6.4980000,7.7220000,0.000000,0,0,0
39.500,-0.3577000,0.1071000,10.0201000,59.8297000,45.8755000,60.0739000,-34.9420000,-6.4960000,7.3450000,0.000000,0,0,0
39.510,-0.3493000,0.1059000,9.9471000,59.8679000,51.4450000,60.7529000,-34.9320000,-6.3930000,7.7230000,0.000000,0,0,0
39.520,-0.3685000,0.1130000,9.8156000,59.7382000,55.4352000,61.1877000,-35.0550000,-6.8760000,8.0040000,0.000000,0,0,0
39.530,-0.3948000,0.1190000,9.7091000,59.2422000,57.4722000,61.4319000,-35.0030000,-6.3990000,7.7000000,0.000000,0,0,0
39.540,-0.4115000,0.1166000,9.6708000,58.5709000,58.1512000,61.5768000,-35.1440000,-6.5980000,7.7110000,0.000000,0,0,0
39.550,-0.4067000,0.1071000,9.6899000,58.0597000,58.3267000,61.6684000,-34.9890000,-6.7450000,7.0920000,0.000000,0,0,0
39.560,-0.3912000,0.0927000,9.7306000,58.0597000,58.7311000,61.7142000,-34.9520000,-6.6280000,7.6750000,0.000000,0,0,0
39.570,-0.3852000,0.0807000,9.7510000,58.4564000,59.3338000,61.7523000,-34.9470000,-6.3010000,7.7470000,0.000000,0,0,0
39.580,-0.3768000,0.0688000,9.7593000,59.0744000,60.0281000,61.7905000,-35.1070000,-6.4900000,7.7280000,0.000000,0,0,0
39.590,-0.3697000,0.0616000,9.7510000,59.7839000,60.6995000,61.8210000,-34.8180000,-6.5870000,7.4520000,0.000000,0,0,0
39.600,-0.3649000,0.0568000,9.7330000,60.4553000,61.3174000,61.8439000,-34.8730000,-6.7370000,7.8280000,0.000000,0,0,0
39.610,-0.3613000,0.0544000,9.7198000,61.0504000,61.8134000,61.8515000,-34.9190000,-6.7020000,7.9050000,0.000000,0,0,0
